Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0039	m_0170 + s_0807  <=> m_0142 	ODQ69730.1	-1000.00	1000.00	  0.00
t_0040	m_0132 + s_1200  <=> s_0370 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0041	m_0133 + s_1200  <=> m_0144 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0042	m_0134 + s_1200  <=> m_0145 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0043	m_0137 + s_1200  <=> m_0149 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0044	m_0140 + s_1200  <=> m_0146 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0045	m_0141 + s_1200  <=> m_0152 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0046	m_0135 + s_1200  <=> m_0147 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0047	m_0136 + s_1200  <=> m_0148 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0048	m_0143 + s_1200  <=> m_0150 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0049	m_0138 + s_1200  <=> m_0151 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0050	m_0139 + s_1200  <=> m_0153 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0051	m_0142 + s_1200  <=> m_0154 + s_0799 + s_1205 	ODQ71633.1	-1000.00	1000.00	  0.00
t_0052	s_0370 + s_0532  -> 2 s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	  0.00	1000.00	  0.00
t_0053	m_0144 + s_0532  <=> m_0159 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0054	m_0147 + s_0532  <=> m_0155 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0055	m_0149 + s_0532  <=> m_0156 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0056	m_0153 + s_0532  <=> m_0118 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0057	m_0151 + s_0532  <=> m_0158 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0058	m_0145 + s_0532  <=> m_0121 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0059	m_0154 + s_0532  <=> m_0122 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0060	m_0152 + s_0532  <=> m_0124 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0061	m_0150 + s_0532  <=> m_0127 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0062	m_0148 + s_0532  <=> m_0128 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0063	m_0146 + s_0532  <=> m_0129 + s_0376 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1	-1000.00	1000.00	  0.00
t_0064	m_0155 + s_0688  <=> m_0160 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0065	m_0156 + s_0688  <=> m_0161 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0066	m_0118 + s_0688  <=> m_0162 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0067	m_0122 + s_0688  <=> m_0163 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0068	m_0120 + s_0688  <=> m_0165 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0069	m_0127 + s_0688  <=> m_0157 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0070	m_0158 + s_0688  <=> m_0164 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0071	m_0121 + s_0688  <=> m_0166 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0072	m_0128 + s_0688  <=> m_0168 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0073	m_0159 + s_0688  <=> m_0167 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0074	m_0129 + s_0688  <=> m_0169 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0075	m_0124 + s_0688  <=> m_0170 + s_0690 	ODQ74381.1 or ODQ74381.1 or ODQ75649.1 or ODQ72738.1 or ODQ74381.1 or ODQ74381.1	-1000.00	1000.00	  0.00
t_0076	m_0171 + 8 s_0534 + 8 s_0809 + 8 s_1202 + 6 s_1279  -> 9 s_0378 + 8 s_0801 + 6 s_0840 + 8 s_1206 	ODQ73567.1	  0.00	1000.00	  0.00
t_0081	s_0581 + s_1322  -> m_0184 + s_0764 + s_0803 	ODQ69371.1 or ODQ74137.1	  0.00	1000.00	  0.00
t_0881	s_0961 + s_1198  <=> m_0512 + s_0794 + s_1203 	ODQ68872.1 or ODQ69370.1 or ODQ70709.1 or ODQ71789.1 or ODQ72102.1 or ODQ72335.1 or ODQ76829.1	-1000.00	1000.00	  0.00
t_0882	m_0512 + s_0794 + s_1212  <=> s_1207 + s_1566 	ODQ69230.1 or ODQ70326.1 or ODQ72610.1 or ODQ73330.1 or ODQ73403.1 or ODQ75723.1 or ODQ76828.1	-1000.00	1000.00	  0.00
y200001	s_0325 + s_0434 + s_0722  -> s_0301 + s_0394 + s_1322 	ODQ71656.1	  0.00	1000.00	  0.00
y200002	m_0021 + s_1207  <=> s_0553 + s_0794 + s_1212 	ODQ69230.1 or ODQ70326.1 or ODQ72610.1 or ODQ73330.1 or ODQ73403.1 or ODQ75723.1 or ODQ76828.1	-1000.00	1000.00	  0.00
y200003	s_0434 + s_0522 + s_0529  -> s_0373 + s_0394 + s_1271 + s_1322 	ODQ70679.1 or ( ODQ70680.1 and ODQ70679.1 ) or ODQ70680.1	  0.00	1000.00	  0.00
y200010	m_0039 + s_1322  <=> s_0415 + s_0794 + s_1219 	ODQ76334.1	-1000.00	1000.00	  0.00
y200015	m_0040 + s_0434  -> s_0394 + s_0794 + s_1307 	ODQ73051.1	  0.00	1000.00	  0.00
y200016	m_0041 + s_0434  -> m_0037 + s_0394 + s_0794 	ODQ73051.1	  0.00	1000.00	  0.00
y200017	s_0803 + 2 s_1198 + s_1543  <=> m_0042 + 3 s_0794 + 2 s_1203 	ODQ74900.1	-1000.00	1000.00	  0.00
y200019	s_0803 + s_3761  -> s_0423 + 2 s_0794 + s_1408 	ODQ74360.1	  0.00	1000.00	  0.00
y200020	s_1538 + s_1616  -> m_0036 + s_0652 + s_0803 	ODQ70734.1	  0.00	1000.00	  0.00
y200021	s_1540 + s_1618  -> m_0038 + s_0653 + s_0803 	ODQ70734.1	  0.00	1000.00	  0.00
y200022	s_0434 + s_0543  <=> s_0394 + s_0526 + s_0794 	ODQ72107.1 or ODQ72792.1 or ODQ72107.1 or ODQ72792.1	-1000.00	1000.00	  0.00
